;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397105214325478;53890;214;33856.0317639816;33.8560317639816;Hessen;6;SK Darmstadt;21.07.2022, 00:00 Uhr;1127.6967343913;;6293154;1073.16617390898;67536;9;1795;1;1127,7;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.495369137554306;274139;1358;35877.1842576403;35.8771842576403;Hessen;6;SK Frankfurt am Main;21.07.2022, 00:00 Uhr;934.820390941547;;6293154;1073.16617390898;67536;9;7143;3;934,8;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.563657152026959;49853;281;38087.1252635761;38.0871252635761;Hessen;6;SK Offenbach;21.07.2022, 00:00 Uhr;928.246187696727;;6293154;1073.16617390898;67536;9;1215;1;928,2;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.427296475775203;102973;440;36959.6818480379;36.9596818480379;Hessen;6;SK Wiesbaden;21.07.2022, 00:00 Uhr;1022.5800315137;;6293154;1073.16617390898;67536;9;2849;0;1022,6;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.484720758693361;99645;483;36767.3376012398;36.7673376012398;Hessen;6;LK Bergstraße;21.07.2022, 00:00 Uhr;1225.76241167463;;6293154;1073.16617390898;67536;9;3322;0;1225,8;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460955823374725;98491;454;33083.8660266509;33.0838660266509;Hessen;6;LK Darmstadt-Dieburg;21.07.2022, 00:00 Uhr;1162.23996560307;;6293154;1073.16617390898;67536;9;3460;0;1162,2;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.401606425702811;93624;376;33945.4763657195;33.9454763657195;Hessen;6;LK Groß-Gerau;21.07.2022, 00:00 Uhr;854.94566852908;;6293154;1073.16617390898;67536;9;2358;0;854,9;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.350030020822954;78279;274;32989.9991992616;32.9899991992616;Hessen;6;LK Hochtaunuskreis;21.07.2022, 00:00 Uhr;1002.60872130512;;6293154;1073.16617390898;67536;9;2379;1;1002,6;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.596099311302737;155511;927;36878.1258225849;36.8781258225849;Hessen;6;LK Main-Kinzig-Kreis;21.07.2022, 00:00 Uhr;1081.36565098924;;6293154;1073.16617390898;67536;9;4560;0;1081,4;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.375686350062614;83048;312;34709.7766483884;34.7097766483884;Hessen;6;LK Main-Taunus-Kreis;21.07.2022, 00:00 Uhr;1053.64785341715;;6293154;1073.16617390898;67536;9;2521;1;1053,6;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.650862673586758;35645;232;36840.8541248941;36.8408541248941;Hessen;6;LK Odenwaldkreis;21.07.2022, 00:00 Uhr;1124.50131260723;;6293154;1073.16617390898;67536;9;1088;0;1124,5;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.60675567816377;129047;783;36194.0528745562;36.1940528745562;Hessen;6;LK Offenbach;21.07.2022, 00:00 Uhr;1143.20332527444;;6293154;1073.16617390898;67536;9;4076;1;1143,2;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.36241263266891;65671;238;35037.0532403579;35.0370532403579;Hessen;6;LK Rheingau-Taunus-Kreis;21.07.2022, 00:00 Uhr;1157.74703494049;;6293154;1073.16617390898;67536;9;2170;0;1157,7;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.652265663968077;104252;680;33591.426536879;33.591426536879;Hessen;6;LK Wetteraukreis;21.07.2022, 00:00 Uhr;905.742815439193;;6293154;1073.16617390898;67536;9;2811;1;905,7;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.412836353246037;101493;419;37359.3406633857;37.3593406633857;Hessen;6;LK Gießen;21.07.2022, 00:00 Uhr;1211.04145884484;;6293154;1073.16617390898;67536;9;3290;0;1211,0;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.362026921052349;93087;337;36739.1158489658;36.7391158489658;Hessen;6;LK Lahn-Dill-Kreis;21.07.2022, 00:00 Uhr;1245.98911486228;;6293154;1073.16617390898;67536;9;3157;0;1246,0;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.562349512102395;63128;355;36640.3352467627;36.6403352467627;Hessen;6;LK Limburg-Weilburg;21.07.2022, 00:00 Uhr;939.689246681487;;6293154;1073.16617390898;67536;9;1619;0;939,7;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.410695951073613;89604;368;36438.7583722037;36.4387583722037;Hessen;6;LK Marburg-Biedenkopf;21.07.2022, 00:00 Uhr;1084.980663107;;6293154;1073.16617390898;67536;9;2668;0;1085,0;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.324616771866546;38815;126;36789.3769074745;36.7893769074745;Hessen;6;LK Vogelsbergkreis;21.07.2022, 00:00 Uhr;1268.17432183952;;6293154;1073.16617390898;67536;9;1338;0;1268,2;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.461508566246721;61754;285;30716.0479089571;30.7160479089571;Hessen;6;SK Kassel;21.07.2022, 00:00 Uhr;840.59528072898;;6293154;1073.16617390898;67536;9;1690;0;840,6;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.39078992586774;101845;398;45665.6936728499;45.6656936728499;Hessen;6;LK Fulda;21.07.2022, 00:00 Uhr;1419.13614290903;;6293154;1073.16617390898;67536;9;3165;0;1419,1;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.563077154082935;39959;225;33215.0219444075;33.2150219444075;Hessen;6;LK Hersfeld-Rotenburg;21.07.2022, 00:00 Uhr;1191.1490889746;;6293154;1073.16617390898;67536;9;1433;0;1191,1;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.4485606863414;68887;309;29065.3862544144;29.0653862544144;Hessen;6;LK Kassel;21.07.2022, 00:00 Uhr;905.880417034096;;6293154;1073.16617390898;67536;9;2147;0;905,9;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.497314845193487;57911;288;32201.4012455516;32.2014012455516;Hessen;6;LK Schwalm-Eder-Kreis;21.07.2022, 00:00 Uhr;990.88078291815;;6293154;1073.16617390898;67536;9;1782;0;990,9;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.34906945922234;53571;187;34224.5476847593;34.2245476847593;Hessen;6;LK Waldeck-Frankenberg;21.07.2022, 00:00 Uhr;1006.84861494429;;6293154;1073.16617390898;67536;9;1576;0;1006,8;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.621620840200075;34587;215;34571.0972952442;34.5710972952442;Hessen;6;LK Werra-Meißner-Kreis;21.07.2022, 00:00 Uhr;1923.11536693121;;6293154;1073.16617390898;67536;9;1924;0;1923,1;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.478811931890923;39055;187;34443.6801072424;34.4436801072424;Rheinland-Pfalz;7;SK Koblenz;21.07.2022, 00:00 Uhr;569.725191378276;;4098391;756.662797668646;31011;8;646;0;569,7;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.283829810239498;36994;105;28352.4551843592;28.3524551843592;Rheinland-Pfalz;7;LK Ahrweiler;21.07.2022, 00:00 Uhr;573.272327347696;;4098391;756.662797668646;31011;8;748;0;573,3;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.366300366300366;39858;146;30876.850496177;30.876850496177;Rheinland-Pfalz;7;LK Altenkirchen;21.07.2022, 00:00 Uhr;762.276604150689;;4098391;756.662797668646;31011;8;984;0;762,3;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.371954946302279;57265;213;36073.349879682;36.073349879682;Rheinland-Pfalz;7;LK Bad Kreuznach;21.07.2022, 00:00 Uhr;977.032492157283;;4098391;756.662797668646;31011;8;1551;0;977,0;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.566687655098337;26999;153;33402.2021526661;33.4022021526661;Rheinland-Pfalz;7;LK Birkenfeld;21.07.2022, 00:00 Uhr;960.039589261413;;4098391;756.662797668646;31011;8;776;0;960,0;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.492338608389852;19905;98;32324.8562798402;32.3248562798402;Rheinland-Pfalz;7;LK Cochem-Zell;21.07.2022, 00:00 Uhr;743.772126408782;;4098391;756.662797668646;31011;8;458;0;743,8;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.323077136399562;72119;233;33577.1418993789;33.5771418993789;Rheinland-Pfalz;7;LK Mayen-Koblenz;21.07.2022, 00:00 Uhr;442.300708612293;;4098391;756.662797668646;31011;8;950;0;442,3;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.502038351200362;52984;266;28932.2943685122;28.9322943685122;Rheinland-Pfalz;7;LK Neuwied;21.07.2022, 00:00 Uhr;447.766899105012;;4098391;756.662797668646;31011;8;820;0;447,8;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.392508691263878;35668;140;34494.8308043443;34.4948308043443;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;21.07.2022, 00:00 Uhr;793.996189591977;;4098391;756.662797668646;31011;8;821;0;794,0;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.327895288520977;37207;122;30354.7244929594;30.3547244929594;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;21.07.2022, 00:00 Uhr;737.513665214483;;4098391;756.662797668646;31011;8;904;0;737,5;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.349995643207761;68858;241;33948.6269289553;33.9486269289553;Rheinland-Pfalz;7;LK Westerwaldkreis;21.07.2022, 00:00 Uhr;913.079919144111;;4098391;756.662797668646;31011;8;1852;0;913,1;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.17636684303351;34020;60;30738.9269385764;30.7389269385764;Rheinland-Pfalz;7;SK Trier;21.07.2022, 00:00 Uhr;646.041527368668;;4098391;756.662797668646;31011;8;715;0;646,0;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.363950404046635;32422;118;28772.2412033545;28.7722412033545;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;21.07.2022, 00:00 Uhr;384.256999600657;;4098391;756.662797668646;31011;8;433;0;384,3;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.193550743161816;27383;53;27367.9476288042;27.3679476288042;Rheinland-Pfalz;7;LK Bitburg-Prüm;21.07.2022, 00:00 Uhr;574.683923841887;;4098391;756.662797668646;31011;8;575;0;574,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.395205979638301;23279;92;38483.410755319;38.483410755319;Rheinland-Pfalz;7;LK Vulkaneifel;21.07.2022, 00:00 Uhr;1054.70235241606;;4098391;756.662797668646;31011;8;638;0;1054,7;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.29413687169096;45897;135;30489.6600745352;30.4896600745352;Rheinland-Pfalz;7;LK Trier-Saarburg;21.07.2022, 00:00 Uhr;656.998797605841;;4098391;756.662797668646;31011;8;989;0;657,0;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.561054025089832;15863;89;32539.4871794872;32.5394871794872;Rheinland-Pfalz;7;SK Frankenthal;21.07.2022, 00:00 Uhr;418.461538461538;;4098391;756.662797668646;31011;8;204;0;418,5;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.674409891345073;34697;234;34814.673596757;34.814673596757;Rheinland-Pfalz;7;SK Kaiserslautern;21.07.2022, 00:00 Uhr;820.774216852963;;4098391;756.662797668646;31011;8;818;1;820,8;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.43610163064088;15822;69;33890.9714040913;33.8909714040913;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;21.07.2022, 00:00 Uhr;863.232301595802;;4098391;756.662797668646;31011;8;403;0;863,2;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.775276125743415;56496;438;32740.4857525339;32.7404857525339;Rheinland-Pfalz;7;SK Ludwigshafen;21.07.2022, 00:00 Uhr;443.911287284781;;4098391;756.662797668646;31011;8;766;0;443,9;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.328926399530834;78437;258;36125.6062232007;36.1256062232007;Rheinland-Pfalz;7;SK Mainz;21.07.2022, 00:00 Uhr;963.509163008986;;4098391;756.662797668646;31011;8;2092;0;963,5;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.369835307714533;17305;64;32463.512550182;32.463512550182;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;21.07.2022, 00:00 Uhr;1191.23550819795;;4098391;756.662797668646;31011;8;635;0;1191,2;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.840985154037587;11653;98;29004.8785344484;29.0048785344484;Rheinland-Pfalz;7;SK Pirmasens;21.07.2022, 00:00 Uhr;467.941059338909;;4098391;756.662797668646;31011;8;188;0;467,9;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.637355514745598;18514;118;36487.258824225;36.487258824225;Rheinland-Pfalz;7;SK Speyer;21.07.2022, 00:00 Uhr;957.805325082281;;4098391;756.662797668646;31011;8;486;1;957,8;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.518204455212329;29718;154;35607.903281851;35.607903281851;Rheinland-Pfalz;7;SK Worms;21.07.2022, 00:00 Uhr;829.149642339352;;4098391;756.662797668646;31011;8;692;3;829,1;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.273559098198283;10601;29;31178.4947501544;31.1784947501544;Rheinland-Pfalz;7;SK Zweibrücken;21.07.2022, 00:00 Uhr;752.919031793183;;4098391;756.662797668646;31011;8;256;0;752,9;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.484925152856842;42687;207;32656.5428604215;32.6565428604215;Rheinland-Pfalz;7;LK Alzey-Worms;21.07.2022, 00:00 Uhr;892.016983513751;;4098391;756.662797668646;31011;8;1166;2;892,0;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.572586774765645;39470;226;29675.7992240835;29.6757992240835;Rheinland-Pfalz;7;LK Bad Dürkheim;21.07.2022, 00:00 Uhr;860.124507533608;;4098391;756.662797668646;31011;8;1144;0;860,1;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.464662241311987;25610;119;33903.016984604;33.903016984604;Rheinland-Pfalz;7;LK Donnersbergkreis;21.07.2022, 00:00 Uhr;795.615509869074;;4098391;756.662797668646;31011;8;601;0;795,6;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.440290758047767;48150;212;37323.8454025394;37.3238454025394;Rheinland-Pfalz;7;LK Germersheim;21.07.2022, 00:00 Uhr;739.500488349379;;4098391;756.662797668646;31011;8;954;0;739,5;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.386011141159883;43263;167;40691.309255079;40.691309255079;Rheinland-Pfalz;7;LK Kaiserslautern;21.07.2022, 00:00 Uhr;1138.07373965388;;4098391;756.662797668646;31011;8;1210;0;1138,1;7335
