;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.40373789260193;52757;213;33144.232098207;33.144232098207;Hessen;6;SK Darmstadt;18.07.2022, 00:00 Uhr;1139.00511390051;;6293154;1022.46027985331;64345;11;1813;1;1139,0;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.501208469309335;269349;1350;35250.3062410353;35.2503062410353;Hessen;6;SK Frankfurt am Main;18.07.2022, 00:00 Uhr;875.666139687791;;6293154;1022.46027985331;64345;11;6691;2;875,7;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.571148825065274;49024;280;37453.7786877731;37.4537786877731;Hessen;6;SK Offenbach;18.07.2022, 00:00 Uhr;938.178039910766;;6293154;1022.46027985331;64345;11;1228;0;938,2;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.433498898972045;101269;439;36348.0720292596;36.3480720292596;Hessen;6;SK Wiesbaden;18.07.2022, 00:00 Uhr;962.998323815814;;6293154;1022.46027985331;64345;11;2683;0;963,0;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.494532497849859;97668;483;36037.8576831541;36.0378576831541;Hessen;6;LK Bergstraße;18.07.2022, 00:00 Uhr;1171.89085474974;;6293154;1022.46027985331;64345;11;3176;0;1171,9;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.470771628994544;96225;453;32322.6996214322;32.3226996214322;Hessen;6;LK Darmstadt-Dieburg;18.07.2022, 00:00 Uhr;1137.38281026936;;6293154;1022.46027985331;64345;11;3386;0;1137,4;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.40919825437766;91887;376;33315.6881442458;33.3156881442458;Hessen;6;LK Groß-Gerau;18.07.2022, 00:00 Uhr;860.021681828235;;6293154;1022.46027985331;64345;11;2372;0;860,0;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.355109927411353;76596;272;32280.7135843156;32.2807135843156;Hessen;6;LK Hochtaunuskreis;18.07.2022, 00:00 Uhr;1074.67517416059;;6293154;1022.46027985331;64345;11;2550;1;1074,7;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.609002995742892;152216;927;36096.7442831091;36.0967442831091;Hessen;6;LK Main-Kinzig-Kreis;18.07.2022, 00:00 Uhr;946.66922779584;;6293154;1022.46027985331;64345;11;3992;0;946,7;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.383307040031552;81136;311;33910.6593553564;33.9106593553564;Hessen;6;LK Main-Taunus-Kreis;18.07.2022, 00:00 Uhr;973.819713788953;;6293154;1022.46027985331;64345;11;2330;0;973,8;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.665442863698945;34864;232;36033.6523554582;36.0336523554582;Hessen;6;LK Odenwaldkreis;18.07.2022, 00:00 Uhr;992.207040535792;;6293154;1022.46027985331;64345;11;960;1;992,2;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.619700451699818;126190;782;35392.7447537737;35.3927447537737;Hessen;6;LK Offenbach;18.07.2022, 00:00 Uhr;1130.30161944455;;6293154;1022.46027985331;64345;11;4030;1;1130,3;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.36892901618929;64240;237;34273.5804260723;34.2735804260723;Hessen;6;LK Rheingau-Taunus-Kreis;18.07.2022, 00:00 Uhr;1261.78421089136;;6293154;1022.46027985331;64345;11;2365;0;1261,8;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.660855304901262;102443;677;33008.5418861748;33.0085418861748;Hessen;6;LK Wetteraukreis;18.07.2022, 00:00 Uhr;970.507776628549;;6293154;1022.46027985331;64345;11;3012;2;970,5;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.421720094610236;99355;419;36572.3477639905;36.5723477639905;Hessen;6;LK Gießen;18.07.2022, 00:00 Uhr;1043.92509947841;;6293154;1022.46027985331;64345;11;2836;0;1043,9;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.369433754810335;90950;336;35895.6952792918;35.8956952792918;Hessen;6;LK Lahn-Dill-Kreis;18.07.2022, 00:00 Uhr;880.12534879407;;6293154;1022.46027985331;64345;11;2230;2;880,1;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.574880165824589;61752;355;35841.686449089;35.841686449089;Hessen;6;LK Limburg-Weilburg;18.07.2022, 00:00 Uhr;764.984822190364;;6293154;1022.46027985331;64345;11;1318;0;765,0;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.420340841595468;87548;368;35602.6563319683;35.6026563319683;Hessen;6;LK Marburg-Biedenkopf;18.07.2022, 00:00 Uhr;995.51449148648;;6293154;1022.46027985331;64345;11;2448;0;995,5;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.332866615591895;37853;126;35877.5804219665;35.8775804219665;Hessen;6;LK Vogelsbergkreis;18.07.2022, 00:00 Uhr;1217.94021193108;;6293154;1022.46027985331;64345;11;1285;0;1217,9;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.464717708710985;60682;282;30182.8419084;30.1828419084;Hessen;6;SK Kassel;18.07.2022, 00:00 Uhr;823.186502725717;;6293154;1022.46027985331;64345;11;1655;0;823,2;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.399794564002377;99301;397;44525.0041475543;44.5250041475543;Hessen;6;LK Fulda;18.07.2022, 00:00 Uhr;1037.56114840173;;6293154;1022.46027985331;64345;11;2314;0;1037,6;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.574653930632886;39154;225;32545.8837611384;32.5458837611384;Hessen;6;LK Hersfeld-Rotenburg;18.07.2022, 00:00 Uhr;1210.26732278229;;6293154;1022.46027985331;64345;11;1456;1;1210,3;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.45033701207318;67505;304;28482.2811140599;28.4822811140599;Hessen;6;LK Kassel;18.07.2022, 00:00 Uhr;779.301877159746;;6293154;1022.46027985331;64345;11;1847;0;779,3;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.50819643203755;56671;288;31511.8994661922;31.5118994661922;Hessen;6;LK Schwalm-Eder-Kreis;18.07.2022, 00:00 Uhr;1014.23487544484;;6293154;1022.46027985331;64345;11;1824;0;1014,2;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.354845442987533;52699;187;33667.4588572013;33.6674588572013;Hessen;6;LK Waldeck-Frankenberg;18.07.2022, 00:00 Uhr;1197.22988858223;;6293154;1022.46027985331;64345;11;1874;0;1197,2;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.638615338704864;33510;214;33494.5924874558;33.4945924874558;Hessen;6;LK Werra-Meißner-Kreis;18.07.2022, 00:00 Uhr;2668.77236471223;;6293154;1022.46027985331;64345;11;2670;0;2668,8;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.487995824634656;38320;187;33795.46336473;33.79546336473;Rheinland-Pfalz;7;SK Koblenz;18.07.2022, 00:00 Uhr;485.060147458285;;4098391;757.443591887646;31043;3;550;0;485,1;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.287419248877696;36532;105;27998.3752174679;27.9983752174679;Rheinland-Pfalz;7;LK Ahrweiler;18.07.2022, 00:00 Uhr;637.6505031461;;4098391;757.443591887646;31043;3;832;0;637,7;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.36934206169286;39259;145;30412.8223601137;30.4128223601137;Rheinland-Pfalz;7;LK Altenkirchen;18.07.2022, 00:00 Uhr;924.182915398142;;4098391;757.443591887646;31043;3;1193;0;924,2;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.378350533776223;56297;213;35463.5707356406;35.4635707356406;Rheinland-Pfalz;7;LK Bad Kreuznach;18.07.2022, 00:00 Uhr;1064.5937535434;;4098391;757.443591887646;31043;3;1690;0;1064,6;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.578646798532582;26441;153;32711.8644067797;32.7118644067797;Rheinland-Pfalz;7;LK Birkenfeld;18.07.2022, 00:00 Uhr;887.046888531486;;4098391;757.443591887646;31043;3;717;0;887,0;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.500740892136324;19571;98;31782.4547728085;31.7824547728085;Rheinland-Pfalz;7;LK Cochem-Zell;18.07.2022, 00:00 Uhr;649.582643151775;;4098391;757.443591887646;31043;3;400;0;649,6;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.326898689587149;70970;232;33042.1908318047;33.0421908318047;Rheinland-Pfalz;7;LK Mayen-Koblenz;18.07.2022, 00:00 Uhr;399.467376830892;;4098391;757.443591887646;31043;3;858;0;399,5;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.507256049886535;52439;266;28634.6931977655;28.6346931977655;Rheinland-Pfalz;7;LK Neuwied;18.07.2022, 00:00 Uhr;612.676171702224;;4098391;757.443591887646;31043;3;1122;0;612,7;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.398985437031548;35089;140;33934.874904498;33.934874904498;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;18.07.2022, 00:00 Uhr;811.404145027611;;4098391;757.443591887646;31043;3;839;0;811,4;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.332960344968751;36641;122;29892.9626184998;29.8929626184998;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;18.07.2022, 00:00 Uhr;903.943740108016;;4098391;757.443591887646;31043;3;1108;0;903,9;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.357037037037037;67500;241;33279.1007247449;33.2791007247449;Rheinland-Pfalz;7;LK Westerwaldkreis;18.07.2022, 00:00 Uhr;886.949662278756;;4098391;757.443591887646;31043;3;1799;1;886,9;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.178699070764832;33576;60;30337.7487033992;30.3377487033992;Rheinland-Pfalz;7;SK Trier;18.07.2022, 00:00 Uhr;851.148417875924;;4098391;757.443591887646;31043;3;942;0;851,1;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.367532548433315;32106;118;28491.8134623064;28.4918134623064;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;18.07.2022, 00:00 Uhr;556.418334294715;;4098391;757.443591887646;31043;3;627;0;556,4;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.196405410413193;26985;53;26970.1664084753;26.9701664084753;Rheinland-Pfalz;7;LK Bitburg-Prüm;18.07.2022, 00:00 Uhr;560.691619609215;;4098391;757.443591887646;31043;3;561;0;560,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.389309304054941;22861;89;37792.3988692533;37.7923988692533;Rheinland-Pfalz;7;LK Vulkaneifel;18.07.2022, 00:00 Uhr;1173.72832322164;;4098391;757.443591887646;31043;3;710;0;1173,7;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.298250265111347;45264;135;30069.1542718208;30.0691542718208;Rheinland-Pfalz;7;LK Trier-Saarburg;18.07.2022, 00:00 Uhr;808.460603322859;;4098391;757.443591887646;31043;3;1217;0;808,5;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.56684287624992;15701;89;32207.1794871795;32.2071794871795;Rheinland-Pfalz;7;SK Frankenthal;18.07.2022, 00:00 Uhr;428.717948717949;;4098391;757.443591887646;31043;3;209;0;428,7;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.68322434976395;34103;233;34218.6590676487;34.2186590676487;Rheinland-Pfalz;7;SK Kaiserslautern;18.07.2022, 00:00 Uhr;768.597860769401;;4098391;757.443591887646;31043;3;766;0;768,6;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.44441581862682;15526;69;33256.9347756239;33.2569347756239;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;18.07.2022, 00:00 Uhr;824.676020134947;;4098391;757.443591887646;31043;3;385;0;824,7;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.777910906847404;55919;435;32406.1034904408;32.4061034904408;Rheinland-Pfalz;7;SK Ludwigshafen;18.07.2022, 00:00 Uhr;401.026907051003;;4098391;757.443591887646;31043;3;692;0;401,0;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.334305150631681;77175;258;35544.3688600471;35.5443688600471;Rheinland-Pfalz;7;SK Mainz;18.07.2022, 00:00 Uhr;1004.49975359589;;4098391;757.443591887646;31043;3;2181;0;1004,5;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.378787878787879;16896;64;31696.2443252167;31.6962443252167;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;18.07.2022, 00:00 Uhr;761.640340674596;;4098391;757.443591887646;31043;3;406;0;761,6;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.848925848925849;11544;98;28733.5722819594;28.7335722819594;Rheinland-Pfalz;7;SK Pirmasens;18.07.2022, 00:00 Uhr;724.31302270012;;4098391;757.443591887646;31043;3;291;0;724,3;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.644415069398546;18156;117;35781.714983938;35.781714983938;Rheinland-Pfalz;7;SK Speyer;18.07.2022, 00:00 Uhr;750.872075836109;;4098391;757.443591887646;31043;3;381;0;750,9;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.502306509482317;29265;147;35065.1217963311;35.0651217963311;Rheinland-Pfalz;7;SK Worms;18.07.2022, 00:00 Uhr;678.177308618603;;4098391;757.443591887646;31043;3;566;0;678,2;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.277804387393429;10439;29;30702.0381753478;30.7020381753478;Rheinland-Pfalz;7;SK Zweibrücken;18.07.2022, 00:00 Uhr;1032.32257874768;;4098391;757.443591887646;31043;3;351;0;1032,3;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.483990177145173;41943;203;32087.3656428107;32.0873656428107;Rheinland-Pfalz;7;LK Alzey-Worms;18.07.2022, 00:00 Uhr;672.455341774089;;4098391;757.443591887646;31043;3;879;0;672,5;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.588053234292789;38772;228;29151.0029773541;29.1510029773541;Rheinland-Pfalz;7;LK Bad Dürkheim;18.07.2022, 00:00 Uhr;793.209226790172;;4098391;757.443591887646;31043;3;1055;0;793,2;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.46942753709671;25137;118;33276.8503686837;33.2768503686837;Rheinland-Pfalz;7;LK Donnersbergkreis;18.07.2022, 00:00 Uhr;583.804392433048;;4098391;757.443591887646;31043;3;441;0;583,8;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.450641052765201;47266;213;36638.6059563121;36.6386059563121;Rheinland-Pfalz;7;LK Germersheim;18.07.2022, 00:00 Uhr;565.865153558749;;4098391;757.443591887646;31043;3;730;1;565,9;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.39113121745482;42441;166;39918.1715575621;39.9181715575621;Rheinland-Pfalz;7;LK Kaiserslautern;18.07.2022, 00:00 Uhr;1106.09480812641;;4098391;757.443591887646;31043;3;1176;0;1106,1;7335
