;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397090477250798;53892;214;33857.2882505937;33.8572882505937;Hessen;6;SK Darmstadt;22.07.2022, 00:00 Uhr;949.903878774172;;6293154;1014.64226046272;63853;9;1512;0;949,9;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.493163619196339;275365;1358;36037.6336205543;36.0376336205543;Hessen;6;SK Frankfurt am Main;22.07.2022, 00:00 Uhr;881.686262602996;;6293154;1014.64226046272;63853;9;6737;3;881,7;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.561517095298044;50043;281;38232.2831036274;38.2322831036274;Hessen;6;SK Offenbach;22.07.2022, 00:00 Uhr;902.270574213856;;6293154;1014.64226046272;63853;9;1181;1;902,3;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.424681729998938;103607;440;37187.2409003299;37.1872409003299;Hessen;6;SK Wiesbaden;22.07.2022, 00:00 Uhr;1060.26725626236;;6293154;1014.64226046272;63853;9;2954;0;1060,3;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.482315112540193;100142;483;36950.7222847444;36.9507222847444;Hessen;6;LK Bergstraße;22.07.2022, 00:00 Uhr;1171.15288821652;;6293154;1014.64226046272;63853;9;3174;0;1171,2;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460904347119855;98502;454;33087.5610092005;33.0875610092005;Hessen;6;LK Darmstadt-Dieburg;22.07.2022, 00:00 Uhr;978.834468140853;;6293154;1014.64226046272;63853;9;2914;0;978,8;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.399405141278946;94140;376;34132.5637130312;34.1325637130312;Hessen;6;LK Groß-Gerau;22.07.2022, 00:00 Uhr;853.857951393547;;6293154;1014.64226046272;63853;9;2355;0;853,9;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.348591638889596;78602;274;33126.124721322;33.126124721322;Hessen;6;LK Hochtaunuskreis;22.07.2022, 00:00 Uhr;996.708543878355;;6293154;1014.64226046272;63853;9;2365;1;996,7;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.593895751114756;156088;927;37014.9565200895;37.0149565200894;Hessen;6;LK Main-Kinzig-Kreis;22.07.2022, 00:00 Uhr;1051.72295222308;;6293154;1014.64226046272;63853;9;4435;0;1051,7;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.373872092605241;83451;312;34878.2098435201;34.8782098435201;Hessen;6;LK Main-Taunus-Kreis;22.07.2022, 00:00 Uhr;1025.22736391601;;6293154;1014.64226046272;63853;9;2453;1;1025,2;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.647881817420202;35809;232;37010.3561609856;37.0103561609856;Hessen;6;LK Odenwaldkreis;22.07.2022, 00:00 Uhr;1095.5619405916;;6293154;1014.64226046272;63853;9;1060;0;1095,6;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.604451169145972;129539;783;36332.0450325628;36.3320450325628;Hessen;6;LK Offenbach;22.07.2022, 00:00 Uhr;1074.20724627113;;6293154;1014.64226046272;63853;9;3830;1;1074,2;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.360917762309874;65943;238;35182.1717627099;35.1821717627099;Hessen;6;LK Rheingau-Taunus-Kreis;22.07.2022, 00:00 Uhr;1087.85539366067;;6293154;1014.64226046272;63853;9;2039;0;1087,9;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.648799244339704;104809;680;33770.8995885331;33.7708995885331;Hessen;6;LK Wetteraukreis;22.07.2022, 00:00 Uhr;874.810296662188;;6293154;1014.64226046272;63853;9;2715;0;874,8;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.410587070916912;102049;419;37564.0029889534;37.5640029889534;Hessen;6;LK Gießen;22.07.2022, 00:00 Uhr;1227.60585569834;;6293154;1014.64226046272;63853;9;3335;0;1227,6;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.360902577722566;93377;337;36853.5716118134;36.8535716118134;Hessen;6;LK Lahn-Dill-Kreis;22.07.2022, 00:00 Uhr;1134.29607732473;;6293154;1014.64226046272;63853;9;2874;0;1134,3;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.560047824308593;63566;356;36894.556302999;36.894556302999;Hessen;6;LK Limburg-Weilburg;22.07.2022, 00:00 Uhr;918.213951976598;;6293154;1014.64226046272;63853;9;1582;1;918,2;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.408525754884547;90080;368;36632.3306344372;36.6323306344372;Hessen;6;LK Marburg-Biedenkopf;22.07.2022, 00:00 Uhr;1023.98100063846;;6293154;1014.64226046272;63853;9;2518;0;1024,0;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.322737634794191;39041;126;37003.5827346312;37.0035827346312;Hessen;6;LK Vogelsbergkreis;22.07.2022, 00:00 Uhr;1270.06994862851;;6293154;1014.64226046272;63853;9;1340;0;1270,1;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.459929638834199;61966;285;30821.4953642911;30.8214953642911;Hessen;6;SK Kassel;22.07.2022, 00:00 Uhr;766.98101945804;;6293154;1014.64226046272;63853;9;1542;0;767,0;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.390915860014892;102068;399;45765.6833600122;45.7656833600122;Hessen;6;LK Fulda;22.07.2022, 00:00 Uhr;1297.62401187321;;6293154;1014.64226046272;63853;9;2894;0;1297,6;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.558922893481717;40256;225;33461.8965287937;33.4618965287937;Hessen;6;LK Hersfeld-Rotenburg;22.07.2022, 00:00 Uhr;1110.52001595957;;6293154;1014.64226046272;63853;9;1336;0;1110,5;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.447501810282404;69050;309;29134.1605944128;29.1341605944128;Hessen;6;LK Kassel;22.07.2022, 00:00 Uhr;793.225516545925;;6293154;1014.64226046272;63853;9;1880;0;793,2;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.496358889804891;58224;289;32375.4448398577;32.3754448398577;Hessen;6;LK Schwalm-Eder-Kreis;22.07.2022, 00:00 Uhr;981.983985765125;;6293154;1014.64226046272;63853;9;1766;1;982,0;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.347016033254157;53888;187;34427.06736175;34.42706736175;Hessen;6;LK Waldeck-Frankenberg;22.07.2022, 00:00 Uhr;976.183174895226;;6293154;1014.64226046272;63853;9;1528;0;976,2;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.619757285751348;34691;215;34675.0494772405;34.6750494772405;Hessen;6;LK Werra-Meißner-Kreis;22.07.2022, 00:00 Uhr;1533.29468444516;;6293154;1014.64226046272;63853;9;1534;0;1533,3;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.475887517495865;39295;187;34655.3427170424;34.6553427170424;Rheinland-Pfalz;7;SK Koblenz;22.07.2022, 00:00 Uhr;637.633612022436;;4098391;734.873758994688;30118;8;723;0;637,6;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.283026496671069;37099;105;28432.9279041072;28.4329279041072;Rheinland-Pfalz;7;LK Ahrweiler;22.07.2022, 00:00 Uhr;541.083239448494;;4098391;734.873758994688;30118;8;706;0;541,1;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.364954380702412;40005;146;30990.7271839922;30.9907271839922;Rheinland-Pfalz;7;LK Altenkirchen;22.07.2022, 00:00 Uhr;684.80946958253;;4098391;734.873758994688;30118;8;884;0;684,8;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.370383251025944;57508;213;36226.4246028246;36.2264246028246;Rheinland-Pfalz;7;LK Bad Kreuznach;22.07.2022, 00:00 Uhr;941.126075617653;;4098391;734.873758994688;30118;8;1494;0;941,1;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.564180095136251;27119;153;33550.6618829642;33.5506618829642;Rheinland-Pfalz;7;LK Birkenfeld;22.07.2022, 00:00 Uhr;952.616602746505;;4098391;734.873758994688;30118;8;770;0;952,6;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.490196078431373;19992;98;32466.1405047257;32.4661405047257;Rheinland-Pfalz;7;LK Cochem-Zell;22.07.2022, 00:00 Uhr;787.618954821527;;4098391;734.873758994688;30118;8;485;0;787,6;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.321179957267903;72545;233;33775.4788487145;33.7754788487145;Rheinland-Pfalz;7;LK Mayen-Koblenz;22.07.2022, 00:00 Uhr;529.8296909482;;4098391;734.873758994688;30118;8;1138;0;529,8;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.498884075095182;53319;266;29115.2235285124;29.1152235285124;Rheinland-Pfalz;7;LK Neuwied;22.07.2022, 00:00 Uhr;532.951821373771;;4098391;734.873758994688;30118;8;976;0;533,0;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.391148860080465;35792;140;34614.7522751231;34.6147522751231;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;22.07.2022, 00:00 Uhr;753.377626908831;;4098391;734.873758994688;30118;8;779;0;753,4;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.327727932090474;37226;122;30370.2253332681;30.3702253332681;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;22.07.2022, 00:00 Uhr;621.665279749376;;4098391;734.873758994688;30118;8;762;0;621,7;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.348044595921668;69244;241;34138.9340827294;34.1389340827294;Rheinland-Pfalz;7;LK Westerwaldkreis;22.07.2022, 00:00 Uhr;938.224128580585;;4098391;734.873758994688;30118;8;1903;0;938,2;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.175587486465131;34171;60;30875.36368072;30.87536368072;Rheinland-Pfalz;7;SK Trier;22.07.2022, 00:00 Uhr;670.437501129443;;4098391;734.873758994688;30118;8;742;0;670,4;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.362976406533575;32509;118;28849.4475750987;28.8494475750987;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;22.07.2022, 00:00 Uhr;395.793583884279;;4098391;734.873758994688;30118;8;446;0;395,8;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.192937750273025;27470;53;27454.8998051072;27.4548998051072;Rheinland-Pfalz;7;LK Bitburg-Prüm;22.07.2022, 00:00 Uhr;554.694917795213;;4098391;734.873758994688;30118;8;555;0;554,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.393599726191495;23374;92;38640.458911243;38.640458911243;Rheinland-Pfalz;7;LK Vulkaneifel;22.07.2022, 00:00 Uhr;1091.0713990511;;4098391;734.873758994688;30118;8;660;0;1091,1;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.293006901940357;46074;135;30607.2422658155;30.6072422658155;Rheinland-Pfalz;7;LK Trier-Saarburg;22.07.2022, 00:00 Uhr;661.648940763819;;4098391;734.873758994688;30118;8;996;0;661,6;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.560276990871892;15885;89;32584.6153846154;32.5846153846154;Rheinland-Pfalz;7;SK Frankenthal;22.07.2022, 00:00 Uhr;389.74358974359;;4098391;734.873758994688;30118;8;190;0;389,7;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.670967741935484;34875;234;34993.2772771969;34.9932772771969;Rheinland-Pfalz;7;SK Kaiserslautern;22.07.2022, 00:00 Uhr;884.991270494271;;4098391;734.873758994688;30118;8;882;1;885,0;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.434727822580645;15872;69;33998.072185927;33.998072185927;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;22.07.2022, 00:00 Uhr;816.10795758809;;4098391;734.873758994688;30118;8;381;0;816,1;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.775056625141563;56512;438;32749.7580509629;32.7497580509629;Rheinland-Pfalz;7;SK Ludwigshafen;22.07.2022, 00:00 Uhr;380.164235585922;;4098391;734.873758994688;30118;8;656;0;380,2;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.327843854833791;78696;258;36244.8934474929;36.2448934474929;Rheinland-Pfalz;7;SK Mainz;22.07.2022, 00:00 Uhr;832.247159444186;;4098391;734.873758994688;30118;8;1807;0;832,2;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.367900666819959;17396;64;32634.2250403332;32.6342250403332;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;22.07.2022, 00:00 Uhr;1074.92589952351;;4098391;734.873758994688;30118;8;573;0;1074,9;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.845503458877786;11709;99;29144.2652329749;29.1442652329749;Rheinland-Pfalz;7;SK Pirmasens;22.07.2022, 00:00 Uhr;465.452011150936;;4098391;734.873758994688;30118;8;187;1;465,5;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.637011444612395;18524;118;36506.9667527246;36.5069667527246;Rheinland-Pfalz;7;SK Speyer;22.07.2022, 00:00 Uhr;774.521590035671;;4098391;734.873758994688;30118;8;393;1;774,5;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.51825598502073;29908;155;35835.5599755569;35.8355599755569;Rheinland-Pfalz;7;SK Worms;22.07.2022, 00:00 Uhr;908.23038857403;;4098391;734.873758994688;30118;8;758;2;908,2;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.271586439408129;10678;29;31404.958677686;31.404958677686;Rheinland-Pfalz;7;SK Zweibrücken;22.07.2022, 00:00 Uhr;802.917561248199;;4098391;734.873758994688;30118;8;273;0;802,9;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.482337589710131;42916;207;32831.7331599281;32.8317331599281;Rheinland-Pfalz;7;LK Alzey-Worms;22.07.2022, 00:00 Uhr;866.00619668745;;4098391;734.873758994688;30118;8;1132;1;866,0;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.569470342186161;39686;226;29838.2003548765;29.8382003548765;Rheinland-Pfalz;7;LK Bad Dürkheim;22.07.2022, 00:00 Uhr;790.953655529157;;4098391;734.873758994688;30118;8;1052;0;791,0;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.462764923196578;25715;119;34042.0180304214;34.0420180304214;Rheinland-Pfalz;7;LK Donnersbergkreis;22.07.2022, 00:00 Uhr;771.786759157521;;4098391;734.873758994688;30118;8;583;0;771,8;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.43910521955261;48280;212;37424.6159093376;37.4246159093375;Rheinland-Pfalz;7;LK Germersheim;22.07.2022, 00:00 Uhr;761.204905198208;;4098391;734.873758994688;30118;8;982;0;761,2;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.38640231841391;43478;168;40893.5289691497;40.8935289691497;Rheinland-Pfalz;7;LK Kaiserslautern;22.07.2022, 00:00 Uhr;1095.74868322047;;4098391;734.873758994688;30118;8;1165;1;1095,7;7335
