;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.473168434507658;44593;211;28015.2537474713;28.0152537474713;Hessen;6;SK Darmstadt;06.06.2022, 00:00 Uhr;269.516378302989;;6293154;360.296283866564;22674;2;429;0;269,5;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.520494744396133;236890;1233;31002.3242909342;31.0023242909342;Hessen;6;SK Frankfurt am Main;06.06.2022, 00:00 Uhr;314.878602912692;;6293154;360.296283866564;22674;2;2406;0;314,9;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.613552697359451;44006;270;33620.0837331541;33.620083733154;Hessen;6;SK Offenbach;06.06.2022, 00:00 Uhr;244.476362191731;;6293154;360.296283866564;22674;2;320;0;244,5;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.480128646910177;87060;418;31248.0932058907;31.2480932058907;Hessen;6;SK Wiesbaden;06.06.2022, 00:00 Uhr;375.436543686672;;6293154;360.296283866564;22674;2;1046;0;375,4;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.557122791279612;84721;472;31260.6313303692;31.2606313303692;Hessen;6;LK Bergstraße;06.06.2022, 00:00 Uhr;422.485840267144;;6293154;360.296283866564;22674;2;1145;0;422,5;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.542340511489539;81683;443;27437.9326908542;27.4379326908542;Hessen;6;LK Darmstadt-Dieburg;06.06.2022, 00:00 Uhr;292.239528923316;;6293154;360.296283866564;22674;2;870;0;292,2;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.470999020322038;79618;375;28867.2876322936;28.8672876322936;Hessen;6;LK Groß-Gerau;06.06.2022, 00:00 Uhr;236.759763167722;;6293154;360.296283866564;22674;2;653;0;236,8;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.417271968596421;64706;270;27269.7771840139;27.2697771840139;Hessen;6;LK Hochtaunuskreis;06.06.2022, 00:00 Uhr;470.749870406817;;6293154;360.296283866564;22674;2;1117;1;470,7;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.67801990974852;132297;897;31373.1209493252;31.3731209493252;Hessen;6;LK Main-Kinzig-Kreis;06.06.2022, 00:00 Uhr;322.275420985608;;6293154;360.296283866564;22674;2;1359;0;322,3;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.43685927306617;68672;300;28701.3508091481;28.7013508091481;Hessen;6;LK Main-Taunus-Kreis;06.06.2022, 00:00 Uhr;330.179216263207;;6293154;360.296283866564;22674;2;790;0;330,2;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.746813595326607;30128;225;31138.7642888149;31.1387642888149;Hessen;6;LK Odenwaldkreis;06.06.2022, 00:00 Uhr;253.219505136739;;6293154;360.296283866564;22674;2;245;0;253,2;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.70114816439959;109392;767;30681.3783509376;30.6813783509376;Hessen;6;LK Offenbach;06.06.2022, 00:00 Uhr;281.874225196471;;6293154;360.296283866564;22674;2;1005;0;281,9;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.406595046254849;53616;218;28605.421670677;28.605421670677;Hessen;6;LK Rheingau-Taunus-Kreis;06.06.2022, 00:00 Uhr;409.746416052669;;6293154;360.296283866564;22674;2;768;0;409,7;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.74333880183289;88385;657;28478.861167767;28.478861167767;Hessen;6;LK Wetteraukreis;06.06.2022, 00:00 Uhr;330.913508166507;;6293154;360.296283866564;22674;2;1027;1;330,9;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.486838848089776;84833;413;31226.8328505118;31.2268328505118;Hessen;6;LK Gießen;06.06.2022, 00:00 Uhr;357.422874327762;;6293154;360.296283866564;22674;2;971;0;357,4;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.419066227889757;77792;326;30702.5610463625;30.7025610463625;Hessen;6;LK Lahn-Dill-Kreis;06.06.2022, 00:00 Uhr;322.449511194958;;6293154;360.296283866564;22674;2;817;0;322,4;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.67094904980653;52463;352;30450.2266514211;30.4502266514211;Hessen;6;LK Limburg-Weilburg;06.06.2022, 00:00 Uhr;318.646940350918;;6293154;360.296283866564;22674;2;549;0;318,6;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.478417022430033;73785;353;30005.733968272;30.005733968272;Hessen;6;LK Marburg-Biedenkopf;06.06.2022, 00:00 Uhr;452.210831100068;;6293154;360.296283866564;22674;2;1112;0;452,2;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.389262580966617;32112;125;30436.1837241484;30.4361837241484;Hessen;6;LK Vogelsbergkreis;06.06.2022, 00:00 Uhr;539.305821469869;;6293154;360.296283866564;22674;2;569;0;539,3;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.504705034109186;54091;273;26904.520313557;26.904520313557;Hessen;6;SK Kassel;06.06.2022, 00:00 Uhr;707.29378058971;;6293154;360.296283866564;22674;2;1422;0;707,3;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.450949090527739;85819;387;38479.8877245845;38.4798877245845;Hessen;6;LK Fulda;06.06.2022, 00:00 Uhr;297.278756002744;;6293154;360.296283866564;22674;2;663;0;297,3;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.660786453877696;33899;224;28177.7829498604;28.1777829498604;Hessen;6;LK Hersfeld-Rotenburg;06.06.2022, 00:00 Uhr;213.625482111983;;6293154;360.296283866564;22674;2;257;0;213,6;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.507016906331655;57789;293;24382.824135996;24.382824135996;Hessen;6;LK Kassel;06.06.2022, 00:00 Uhr;612.640132991853;;6293154;360.296283866564;22674;2;1452;0;612,6;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.596990001461164;47907;286;26638.6788256228;26.6386788256228;Hessen;6;LK Schwalm-Eder-Kreis;06.06.2022, 00:00 Uhr;416.481316725979;;6293154;360.296283866564;22674;2;749;0;416,5;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.421864777675006;44327;187;28318.8950219769;28.3188950219769;Hessen;6;LK Waldeck-Frankenberg;06.06.2022, 00:00 Uhr;413.344577328018;;6293154;360.296283866564;22674;2;647;0;413,3;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.78456640388114;26384;207;26371.8689402875;26.3718689402875;Hessen;6;LK Werra-Meißner-Kreis;06.06.2022, 00:00 Uhr;285.868500489775;;6293154;360.296283866564;22674;2;286;0;285,9;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.560663149962321;33175;186;29257.9461671429;29.2579461671429;Rheinland-Pfalz;7;SK Koblenz;06.06.2022, 00:00 Uhr;246.939711433309;;4098391;253.831320632902;10403;0;280;0;246,9;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.307219662058372;31899;98;24447.612259444;24.4476122594441;Rheinland-Pfalz;7;LK Ahrweiler;06.06.2022, 00:00 Uhr;215.360326182757;;4098391;253.831320632902;10403;0;281;0;215,4;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.413162598529024;34127;141;26437.2090140758;26.4372090140758;Rheinland-Pfalz;7;LK Altenkirchen;06.06.2022, 00:00 Uhr;284.304383865145;;4098391;253.831320632902;10403;0;367;0;284,3;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.399844163300457;48769;195;30721.4040038804;30.7214040038804;Rheinland-Pfalz;7;LK Bad Kreuznach;06.06.2022, 00:00 Uhr;257.644287100147;;4098391;253.831320632902;10403;0;409;0;257,6;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.649933723863685;23387;152;28933.5642706916;28.9335642706916;Rheinland-Pfalz;7;LK Birkenfeld;06.06.2022, 00:00 Uhr;152.171223555611;;4098391;253.831320632902;10403;0;123;0;152,2;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.550309911371141;17263;95;28034.3629218227;28.0343629218227;Rheinland-Pfalz;7;LK Cochem-Zell;06.06.2022, 00:00 Uhr;305.303842281334;;4098391;253.831320632902;10403;0;188;0;305,3;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.376123485736616;61416;231;28594.0424422448;28.5940424422448;Rheinland-Pfalz;7;LK Mayen-Koblenz;06.06.2022, 00:00 Uhr;223.943832465803;;4098391;253.831320632902;10403;0;481;0;223,9;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.557768924302789;46435;259;25356.1658048064;25.3561658048064;Rheinland-Pfalz;7;LK Neuwied;06.06.2022, 00:00 Uhr;212.962305671896;;4098391;253.831320632902;10403;0;390;0;213,0;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.427615472498776;30635;131;29627.3730428139;29.6273730428139;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;06.06.2022, 00:00 Uhr;353.96176052456;;4098391;253.831320632902;10403;0;366;0;354,0;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.377818022856429;32026;121;26127.8900908839;26.1278900908839;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;06.06.2022, 00:00 Uhr;233.328438331131;;4098391;253.831320632902;10403;0;286;0;233,3;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.410297249104098;57763;237;28478.5288172361;28.4785288172361;Rheinland-Pfalz;7;LK Westerwaldkreis;06.06.2022, 00:00 Uhr;297.786323522161;;4098391;253.831320632902;10403;0;604;0;297,8;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.205817782656422;29152;60;26340.423224967;26.340423224967;Rheinland-Pfalz;7;SK Trier;06.06.2022, 00:00 Uhr;259.3201655312;;4098391;253.831320632902;10403;0;287;0;259,3;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.408105326661698;28179;115;25006.8775790922;25.0068775790922;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;06.06.2022, 00:00 Uhr;160.624750410436;;4098391;253.831320632902;10403;0;181;0;160,6;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.204825693334972;24411;50;24397.5813302684;24.3975813302684;Rheinland-Pfalz;7;LK Bitburg-Prüm;06.06.2022, 00:00 Uhr;130.927989605717;;4098391;253.831320632902;10403;0;131;0;130,9;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.453865593893445;19389;88;32052.7020548511;32.0527020548511;Rheinland-Pfalz;7;LK Vulkaneifel;06.06.2022, 00:00 Uhr;362.037327866955;;4098391;253.831320632902;10403;0;219;0;362,0;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.337344544584865;39722;134;26387.5695030326;26.3875695030326;Rheinland-Pfalz;7;LK Trier-Saarburg;06.06.2022, 00:00 Uhr;205.934911281912;;4098391;253.831320632902;10403;0;310;0;205,9;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.611875956056181;14382;88;29501.5384615385;29.5015384615385;Rheinland-Pfalz;7;SK Frankenthal;06.06.2022, 00:00 Uhr;215.384615384615;;4098391;253.831320632902;10403;0;105;0;215,4;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.720307503472334;30959;223;31063.9963075194;31.0639963075194;Rheinland-Pfalz;7;SK Kaiserslautern;06.06.2022, 00:00 Uhr;315.064919427666;;4098391;253.831320632902;10403;0;314;0;315,1;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.549172017573505;11836;65;25352.8970761487;25.3528970761487;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;06.06.2022, 00:00 Uhr;259.183892042412;;4098391;253.831320632902;10403;0;121;0;259,2;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.808934615899486;52291;423;30303.6098216821;30.3036098216821;Rheinland-Pfalz;7;SK Ludwigshafen;06.06.2022, 00:00 Uhr;121.119398227832;;4098391;253.831320632902;10403;0;209;0;121,1;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.386239108955358;66798;258;30765.0502249877;30.7650502249877;Rheinland-Pfalz;7;SK Mainz;06.06.2022, 00:00 Uhr;401.615674064931;;4098391;253.831320632902;10403;0;872;0;401,6;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.415238597416293;15172;63;28462.086819495;28.462086819495;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;06.06.2022, 00:00 Uhr;213.859603046561;;4098391;253.831320632902;10403;0;114;0;213,9;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.918220946915352;10455;96;26022.9988052569;26.0229988052569;Rheinland-Pfalz;7;SK Pirmasens;06.06.2022, 00:00 Uhr;186.678614097969;;4098391;253.831320632902;10403;0;75;0;186,7;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.700610013891405;16557;116;32630.4172168463;32.6304172168463;Rheinland-Pfalz;7;SK Speyer;06.06.2022, 00:00 Uhr;151.751049447193;;4098391;253.831320632902;10403;0;77;0;151,8;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.540926336351001;26621;144;31897.0991744449;31.8970991744449;Rheinland-Pfalz;7;SK Worms;06.06.2022, 00:00 Uhr;249.224169951713;;4098391;253.831320632902;10403;0;208;0;249,2;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.301272037491631;8962;27;26358.0482926973;26.3580482926973;Rheinland-Pfalz;7;SK Zweibrücken;06.06.2022, 00:00 Uhr;261.757007146849;;4098391;253.831320632902;10403;0;89;0;261,8;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.521711212777912;37377;195;28594.2699766668;28.5942699766668;Rheinland-Pfalz;7;LK Alzey-Worms;06.06.2022, 00:00 Uhr;250.162567417664;;4098391;253.831320632902;10403;0;327;0;250,2;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.642185766828186;34258;220;25757.1200866139;25.7571200866139;Rheinland-Pfalz;7;LK Bad Dürkheim;06.06.2022, 00:00 Uhr;256.383266668672;;4098391;253.831320632902;10403;0;341;0;256,4;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.529004013133893;21928;116;29028.7136446074;29.0287136446074;Rheinland-Pfalz;7;LK Donnersbergkreis;06.06.2022, 00:00 Uhr;222.401673307828;;4098391;253.831320632902;10403;0;168;0;222,4;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.478634052051453;43457;208;33686.0301071268;33.6860301071268;Rheinland-Pfalz;7;LK Germersheim;06.06.2022, 00:00 Uhr;220.919957211292;;4098391;253.831320632902;10403;0;285;0;220,9;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.409934250805228;37567;154;35333.8976674191;35.3338976674191;Rheinland-Pfalz;7;LK Kaiserslautern;06.06.2022, 00:00 Uhr;363.995485327314;;4098391;253.831320632902;10403;0;387;0;364,0;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.562092876654759;19036;107;27153.5553812139;27.1535553812139;Rheinland-Pfalz;7;LK Kusel;06.06.2022, 00:00 Uhr;203.979744668711;;4098391;253.831320632902;10403;0;143;0;204,0;7336
